id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_credit_rv,loan_is_bad
3296393,4068797,10000,10000,9975.0,36.0,11.14,328.06,B,B2,T-Mobile USA,5.0,MORTGAGE,125000.0,Not Verified,Feb-2013,Charged Off,n,  Borrower added on 01/27/13 > I want to payoff some of my credit cards and then cancel some of them. They others I plan on putting away and only using for emergencies.<br>,debt_consolidation,Credit Card Debt Consolidation,750xx,TX,18.31,0,Dec-1993,1,,,15,0,29123,90.2%,39,f,0.0,0.0,8529.320000000003,8508.0,6881.05,1648.27,0.0,0.0,0.0,Apr-2015,328.06,,Dec-2015,0,,1,INDIVIDUAL,0,0.0,206278.0,32300.0,True
3160942,3873502,6000,6000,5975.0,36.0,20.49,224.49,E,E1,CE Safes,1.0,RENT,55000.0,Not Verified,Feb-2013,Fully Paid,n,,other,Wedding,330xx,FL,8.97,0,Mar-1995,1,,,11,0,13335,57%,13,f,0.0,0.0,7962.626239961,7929.46,6000.0,1962.63,0.0,0.0,0.0,Jun-2015,1907.4,,Jun-2015,0,,1,INDIVIDUAL,0,0.0,13335.0,23400.0,False
3064867,3737070,15250,15250,15250.0,36.0,17.27,545.76,C,C5,North Brookfield Public Schools,2.0,RENT,47000.0,Not Verified,Feb-2013,Charged Off,n,,debt_consolidation,Loan,021xx,MA,27.14,0,Sep-1998,1,,,11,0,17045,80.4%,20,w,0.0,0.0,6549.12,6549.12,4240.73,2308.39,0.0,0.0,0.0,Feb-2014,545.76,,Dec-2015,0,,1,INDIVIDUAL,0,0.0,119629.0,21200.0,True
3295902,4068212,7200,7200,7200.0,36.0,15.8,252.43,C,C3,"State of Florida, Dept of Revenue",6.0,MORTGAGE,35000.0,Not Verified,Feb-2013,Late (31-120 days),n,  Borrower added on 01/29/13 > To pay off credit card debt<br>,debt_consolidation,Pay My Debts,320xx,FL,10.05,0,Sep-2000,0,66.0,,11,0,6502,89.1%,22,f,1221.92,1221.92,7812.61,7812.61,5978.08,1834.53,0.0,0.0,0.0,Sep-2015,252.43,Jan-2016,Dec-2015,0,,1,INDIVIDUAL,0,0.0,122662.0,7300.0,True
3296376,4068778,17000,17000,17000.0,36.0,6.62,521.97,A,A2,Traverse City Area Public School,10.0,MORTGAGE,95000.0,Not Verified,Feb-2013,Fully Paid,n,  Borrower added on 01/27/13 > To pay off a credit card that has an effective rate of 18%.<br><br>  Borrower added on 01/30/13 > Moving to a sub 7% loan will be much more financially sound.<br>,debt_consolidation,Capital One Card Loan,496xx,MI,19.3,2,Dec-1998,3,18.0,,11,0,16801,41.7%,27,f,0.0,0.0,17094.09,17094.09,17000.0,94.09,0.0,0.0,0.0,Mar-2013,17094.85,,Mar-2013,0,,1,INDIVIDUAL,0,0.0,203808.0,40300.0,False
3285855,4058175,12000,12000,12000.0,36.0,12.12,399.26,B,B3,Norman S Wright Mechanical Equipment,3.0,MORTGAGE,100000.0,Not Verified,Feb-2013,Fully Paid,n,  Borrower added on 01/30/13 > This loan is to pay off multiple high interest credit cards so as to have more freedom to save money and plan for the future.<br>,debt_consolidation,Credit Card Payoff,900xx,CA,13.56,0,Dec-2004,2,,,10,0,9551,78.9%,15,f,0.0,0.0,14266.6409993691,14266.64,12000.0,2266.64,0.0,0.0,0.0,Jul-2015,3090.24,,Jul-2015,0,,1,INDIVIDUAL,0,0.0,428720.0,12100.0,False
3286095,4058462,15000,15000,14950.0,36.0,14.09,513.33,B,B5,AMRI Inc.,6.0,RENT,42000.0,Source Verified,Feb-2013,Current,n,  Borrower added on 01/27/13 > Debt Relief<br>,credit_card,recovery2013,021xx,MA,24.83,0,Feb-1991,1,66.0,,13,0,31023,80.6%,18,w,1011.97,1008.6,17448.18,17390.02,13988.03,3460.15,0.0,0.0,0.0,Dec-2015,513.33,Jan-2016,Dec-2015,0,66.0,1,INDIVIDUAL,0,0.0,31023.0,38500.0,False
3296364,4068758,10000,10000,10000.0,36.0,17.77,360.38,D,D1,gmri inc,2.0,MORTGAGE,49000.0,Source Verified,Feb-2013,Charged Off,n,,debt_consolidation,debt free,750xx,TX,14.2,0,May-2006,1,,,12,0,17161,32.2%,12,w,0.0,0.0,7484.3,7484.3,4779.89,2704.41,0.0,0.0,0.0,Mar-2015,212.36,,Dec-2015,0,,1,INDIVIDUAL,0,818.0,23830.0,38600.0,True
3296362,4068756,8400,8400,8400.0,36.0,14.09,287.46,B,B5,State of Oregon,10.0,MORTGAGE,73000.0,Not Verified,Feb-2013,Fully Paid,n,,credit_card,credit  payoff,972xx,OR,18.85,0,Jul-1991,1,74.0,,19,0,9249,70.6%,61,w,0.0,0.0,9321.28,9321.28,8400.0,921.28,0.0,0.0,0.0,Mar-2014,2871.76,,Dec-2015,0,,1,INDIVIDUAL,0,0.0,339768.0,13100.0,False
3296359,4068752,21850,21850,21850.0,36.0,13.11,737.38,B,B4,cvs/pharmarcy,10.0,RENT,50000.0,Source Verified,Feb-2013,Charged Off,n,  Borrower added on 01/27/13 > pay off bill<br>,credit_card,payoff bill,928xx,CA,18.98,0,Mar-2001,0,,,12,0,16564,69.3%,17,w,0.0,0.0,8848.56,8848.56,6357.01,2491.55,0.0,0.0,0.0,Feb-2014,737.38,,Dec-2015,0,,1,INDIVIDUAL,0,0.0,30420.0,23900.0,True
3286320,4058737,12000,12000,12000.0,36.0,12.12,399.26,B,B3,,,MORTGAGE,64000.0,Verified,Feb-2013,Current,n,  Borrower added on 01/26/13 > This loan will be used to pay higher interest rate credit cards and to consolidate them into one payment.<br>,credit_card,Credit Card Consolidation,180xx,PA,17.33,0,Nov-1996,0,69.0,,16,0,23825,45.6%,31,w,788.43,788.43,13572.320000000005,13572.32,11211.57,2360.75,0.0,0.0,0.0,Dec-2015,399.26,Jan-2016,Dec-2015,0,,1,INDIVIDUAL,0,226.0,143211.0,52300.0,False
3296339,4068726,8975,8975,8975.0,36.0,11.14,294.43,B,B2,Non-profit,5.0,RENT,41000.0,Source Verified,Feb-2013,Fully Paid,n,,debt_consolidation,Beating Down Debt,021xx,MA,21.98,0,Dec-1999,0,,,12,0,7849,53.4%,24,f,0.0,0.0,10540.131723075601,10540.13,8975.0,1565.13,0.0,0.0,0.0,Jul-2015,2296.45,,Aug-2015,0,,1,INDIVIDUAL,0,633.0,95440.0,14700.0,False
3236716,3979105,20500,20500,20450.0,36.0,8.9,650.95,A,A5,Fountainhead Montessori,4.0,RENT,47000.0,Verified,Feb-2013,Current,n,"  Borrower added on 01/29/13 > Hello, I'm working very hard to consolidate my credit card debt. I hope to obtain a loan so I have a steady monthly payment that will work with my budget &amp; give me a lower interest rate. I've never missed or been late on a CC payment. I just need a little help to get a handle on this debt. Thank you<br><br>  Borrower added on 02/02/13 > The monthly expenses that I am responsible for are: rent, gas, groceries, household supplies. No car payment or other regular expenses.<br>",debt_consolidation,Debt consolidation,946xx,CA,21.76,0,Oct-1997,0,,,12,0,44186,43.3%,18,f,1302.43,1299.21,22113.22,22059.33,19197.58,2915.64,0.0,0.0,0.0,Dec-2015,650.95,Jan-2016,Dec-2015,0,,1,INDIVIDUAL,0,0.0,44186.0,101987.0,False
3296332,4068718,26500,26500,26500.0,60.0,19.72,697.97,D,D5,Western Municipal Water District,6.0,MORTGAGE,78000.0,Verified,Feb-2013,Fully Paid,n,,debt_consolidation,Debt Consolidation,925xx,CA,13.46,0,Oct-1997,1,45.0,,12,0,17042,68.7%,36,f,0.0,0.0,28221.45,28221.45,26500.0,1721.45,0.0,0.0,0.0,Jul-2013,433.94,,Jul-2013,0,66.0,1,INDIVIDUAL,0,0.0,215984.0,24800.0,False
3296312,4068693,13575,13575,13575.0,36.0,16.29,479.21,C,C4,"L-3 Communications Corporation, GCS Div",2.0,OWN,76210.0,Verified,Feb-2013,Current,n,,credit_card,CCloan,145xx,NY,31.07,0,Jan-1984,0,,,9,0,45733,94.5%,16,f,940.91,940.91,16290.14,16290.14,12634.09,3656.05,0.0,0.0,0.0,Dec-2015,479.21,Jan-2016,Dec-2015,0,,1,INDIVIDUAL,0,0.0,53057.0,48400.0,False
3152380,3865005,21000,21000,20975.0,60.0,8.9,434.91,A,A5,Kaiser Permanente,10.0,MORTGAGE,98000.0,Verified,Feb-2013,Current,n,  Borrower added on 01/26/13 > credit card debt consolidation<br>,debt_consolidation,debt consolidation,923xx,CA,15.75,0,Feb-1996,1,,,17,0,16770,34.1%,24,w,10257.58,10245.31,14775.06,14757.55,10742.42,4032.64,0.0,0.0,0.0,Dec-2015,434.91,Jan-2016,Dec-2015,0,,1,INDIVIDUAL,0,0.0,397765.0,49200.0,False
3148018,3860397,13350,13350,13350.0,36.0,14.33,458.42,C,C1,Calvary Chapel Christian School,10.0,RENT,50000.0,Source Verified,Feb-2013,Current,n,"  Borrower added on 01/26/13 > I am trying to pay off a student loan, and few credit cards and get out of the pay day loan cycle and also help my son pay for his wedding.<br>",credit_card,Paying off high interest rate cards ,902xx,CA,25.63,0,Apr-1998,0,27.0,,10,0,6035,48.3%,50,w,900.41,900.41,15586.28,15586.28,12449.59,3136.69,0.0,0.0,0.0,Dec-2015,458.42,Jan-2016,Dec-2015,0,58.0,1,INDIVIDUAL,0,0.0,172981.0,12500.0,False
3296287,4068665,16000,16000,16000.0,36.0,13.11,539.96,B,B4,quickway,1.0,OWN,45000.0,Not Verified,Feb-2013,Current,n,"  Borrower added on 01/30/13 > my loan is for consolidation of bills,im making payments easy but want to get them into one bill<br>",debt_consolidation,consolidation,307xx,GA,18.72,0,Jul-2005,0,,,7,0,20591,71.5%,17,f,1063.49,1063.49,18361.47,18361.47,14936.51,3424.96,0.0,0.0,0.0,Dec-2015,539.96,Jan-2016,Dec-2015,0,,1,INDIVIDUAL,0,0.0,20591.0,28800.0,False
3197143,3930005,21000,21000,21000.0,36.0,11.14,688.91,B,B2,MasterCard Worldwide,2.0,RENT,150000.0,Verified,Feb-2013,Fully Paid,n,  Borrower added on 01/26/13 > Looking for a consolidation loan to accelerate payoff of a few higher interest rate credit card balances.<br>,debt_consolidation,Consolidate 2013,230xx,VA,11.36,0,Jul-1989,0,59.0,,8,0,25996,67.7%,31,f,0.0,0.0,23977.175770102203,23977.18,21000.0,2977.18,0.0,0.0,0.0,Oct-2014,10888.12,,Dec-2015,0,59.0,1,INDIVIDUAL,0,0.0,63155.0,38400.0,False
3146504,3858794,35000,35000,35000.0,60.0,21.49,956.55,E,E3,Greenberg Traurig,8.0,RENT,90000.0,Verified,Feb-2013,Fully Paid,n,,debt_consolidation,Personal Debt Consolidation,303xx,GA,15.08,0,Apr-2000,0,,,9,0,13130,71%,21,f,0.0,0.0,52109.169968228496,52109.17,35000.0,17109.17,0.0,0.0,0.0,Nov-2015,21499.57,,Dec-2015,0,,1,INDIVIDUAL,0,0.0,29385.0,18500.0,False
